Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,WMA
2013-06-13,9.266,9.266,9.266,9.266,8.43159,0,,,9.108857
2013-06-14,9.266,9.266,9.266,9.266,8.43159,0,,,9.1350475
2013-06-17,9.266,9.266,9.266,9.266,8.43159,0,,,9.161237999999999
2013-06-18,9.462,9.462,9.462,9.462,8.609942,21000,,,9.2014285
2013-06-19,9.462,9.462,9.462,9.462,8.609942,0,,,9.241619
2013-06-20,9.376666,9.376666,9.373333,9.373333,8.529259,90000,,,9.275476142857144
2013-06-21,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.309333285714287
2013-06-24,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.316999928571429
2013-06-25,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.32466657142857
2013-06-26,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.332333214285715
2013-06-27,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.339999857142857
2013-06-28,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.3476665
2013-07-01,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.355333142857145
2013-07-02,9.373333,9.373333,9.373333,9.373333,8.529259,0,,,9.362999785714285
2013-07-03,9.416,9.416,9.416,9.416,8.568085,45000,,,9.373714071428571
2013-07-04,9.416,9.416,9.416,9.416,8.568085,0,,,9.384428357142857
2013-07-05,9.416,9.416,9.416,9.416,8.568085,0,,,9.395142642857142
2013-07-08,9.416,9.416,9.416,9.416,8.568085,0,,,9.39185692857143
2013-07-10,9.416,9.416,9.416,9.416,8.568085,0,,,9.388571214285715
2013-07-11,8.0,10.066666,8.0,10.066666,9.160158,33000,,,9.438095
2013-07-12,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.487618785714286
2013-07-15,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.537142571428571
2013-07-16,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.586666357142857
2013-07-17,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.636190142857142
2013-07-18,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.68571392857143
2013-07-19,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.735237714285715
2013-07-22,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.7847615
2013-07-23,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.834285285714286
2013-07-24,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.880761428571429
2013-07-25,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.927237571428572
2013-07-26,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,9.973713714285713
2013-07-29,10.066666,10.066666,10.066666,10.066666,9.160158,0,,,10.020189857142855
2013-07-30,9.863333,9.863333,9.863333,9.863333,8.975134,28500,,,10.052142214285713
2013-07-31,9.863333,9.863333,9.863333,9.863333,8.975134,0,,,10.03761842857143
2013-08-01,9.863333,9.863333,9.863333,9.863333,8.975134,0,,,10.023094642857142
2013-08-02,9.863333,9.863333,9.863333,9.863333,8.975134,0,,,10.008570857142857
2013-08-05,9.863333,9.863333,9.863333,9.863333,8.975134,0,,,9.994047071428572
2013-08-06,9.863333,9.863333,9.863333,9.863333,8.975134,0,,,9.979523285714285
2013-08-07,10.113333,10.113333,10.113333,10.113333,9.202622,13500,,,9.982856642857143
2013-08-08,10.113333,10.113333,10.113333,10.113333,9.202622,0,,,9.986190000000002
2013-08-09,10.113333,10.113333,10.113333,10.113333,9.202622,0,,,9.989523357142858
2013-08-12,10.113333,10.113333,10.113333,10.113333,9.202622,0,,,9.992856714285717
2013-08-13,9.876666,9.876666,9.876666,9.848,8.961181,2220,,,9.977237714285716
2013-08-14,9.848,9.848,9.848,9.848,8.961181,0,,,9.961618714285716
2013-08-15,9.848,9.848,9.848,9.848,8.961181,0,,,9.945999714285715
2013-08-16,9.848,9.848,9.848,9.848,8.961181,0,,,9.930380714285715
2013-08-19,9.848,9.848,9.848,9.848,8.961181,0,,,9.929285500000002
2013-08-20,9.848,9.848,9.848,9.848,8.961181,0,,,9.928190285714285
2013-08-21,9.934666,9.934666,9.934666,9.988666,9.089182,28500,,,9.937142642857143
2013-08-22,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.946095000000001
2013-08-23,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.955047357142858
2013-08-26,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.963999714285716
2013-08-27,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.955094928571429
2013-08-28,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.946190142857143
2013-08-29,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.937285357142857
2013-08-30,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.928380571428573
2013-09-02,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.938428142857145
2013-09-03,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.948475714285715
2013-09-04,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.958523285714287
2013-09-05,9.988666,9.988666,9.988666,9.988666,9.089182,0,,,9.968570857142856
2013-09-06,9.468666,9.468666,9.468666,9.436,8.586283,34500,,,9.939142285714285
2013-09-09,9.468666,9.468666,9.468666,9.468666,8.616009,0,,,9.912047000000001
2013-09-10,9.515333,9.515333,9.515333,9.54,8.680917,25500,,,9.879999428571429
2013-09-11,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.846189928571428
2013-09-12,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.81238042857143
2013-09-13,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.778570928571428
2013-09-16,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.744761428571428
2013-09-17,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.71095192857143
2013-09-18,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.677142428571429
2013-09-19,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.643332928571429
2013-09-20,9.515333,9.515333,9.515333,9.515333,8.658474,0,,,9.609523428571427
2013-09-23,9.499333,9.499333,9.499333,9.499333,8.643913,435000,,,9.57457107142857
2013-09-24,9.499333,9.499333,9.48,9.470666,8.617827,30000,,,9.537571071428571
2013-09-25,9.48,9.48,9.48,9.48,8.626322,0,,,9.501237785714284
2013-09-26,9.48,9.48,9.48,9.48,8.626322,0,,,9.504380642857143
2013-09-27,9.48,9.48,9.48,9.48,8.626322,0,,,9.505190214285715
2013-09-30,9.48,9.48,9.48,9.48,8.626322,0,,,9.5009045
2013-10-01,9.48,9.48,9.48,9.542,8.682737,0,,,9.502809285714287
2013-10-02,9.542,9.542,9.542,9.483333,8.629354,10500,,,9.500523571428571
2013-10-03,9.483333,9.483333,9.483333,9.483333,8.629354,0,,,9.498237857142858
2013-10-04,9.483333,9.483333,9.483333,9.483333,8.629354,0,,,9.495952142857144
2013-10-07,9.483333,9.483333,9.483333,9.483333,8.629354,0,,,9.49366642857143
2013-10-08,9.483333,9.483333,9.483333,9.483333,8.629354,0,,,9.491380714285713
2013-10-09,9.483333,9.483333,9.483333,9.483333,8.629354,0,,,9.489095
2013-10-10,9.513333,9.513333,9.513333,9.528666,8.670603,144000,,,9.490047357142856
2013-10-11,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.491047357142858
2013-10-14,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.494095
2013-10-15,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.49647592857143
2013-10-16,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.498856857142856
2013-10-17,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.501237785714284
2013-10-18,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.503618714285713
2013-10-21,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.501571071428572
2013-10-22,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.503713928571429
2013-10-23,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.505856785714286
2013-10-24,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.507999642857143
2013-10-25,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.5101425
2013-10-28,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.512285357142856
2013-10-29,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.514428214285713
2013-10-30,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-10-31,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-01,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-04,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-05,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-06,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-07,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-08,9.513333,9.513333,9.513333,9.513333,8.656653,0,,,9.513333
2013-11-11,10.623333,10.623333,10.623333,10.623333,9.666698,22500,,,9.592618714285715
2013-11-12,10.466666,10.466666,10.466666,10.466666,9.524138,34500,,,9.660713928571429
2013-11-13,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,9.728809142857143
2013-11-14,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,9.796904357142855
2013-11-18,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,9.864999571428571
2013-11-19,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,9.933094785714287
2013-11-21,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,10.001189999999998
2013-11-22,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,10.069285214285713
2013-11-25,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,10.13738042857143
2013-11-26,10.466666,10.466666,10.466666,10.466666,9.524138,0,,,10.205475642857142
2013-11-27,10.922,10.922,10.922,10.996666,10.00641,13500,,,10.311428000000001
2013-11-28,10.922,10.922,10.922,10.922,9.938468,0,,,10.41204707142857
2013-11-29,10.922,10.922,10.922,10.922,9.938468,0,,,10.512666142857142
2013-12-02,10.922,10.922,10.922,10.922,9.938468,0,,,10.613285214285714
2013-12-03,10.922,10.922,10.922,10.922,9.938468,0,,,10.634618571428572
2013-12-04,11.174,11.174,11.174,11.174,10.167775,3000,,,10.685142428571428
2013-12-05,11.174,11.174,11.140666,11.140666,10.137444,1500,,,10.733285285714286
2013-12-06,11.140666,11.140666,11.140666,11.140666,10.137444,0,,,10.781428142857141
2013-12-09,11.066,11.066,11.066,11.066,10.069501,3000,,,10.824237714285713
2013-12-10,11.015333,11.015333,11.015333,11.015333,10.023396,12000,,,10.863428214285713
2013-12-11,11.015333,11.015333,11.015333,11.015333,10.023396,0,,,10.902618714285714
2013-12-12,11.015333,11.015333,11.015333,11.015333,10.147616,0,,,10.941809214285716
2013-12-13,10.990666,10.990666,10.990666,10.990666,10.124892,3000,,,10.979237785714286
2013-12-16,10.990666,10.990666,10.990666,10.990666,10.124892,0,,,11.016666357142856
2013-12-17,10.990666,10.990666,10.990666,10.990666,10.124892,0,,,11.016237785714285
2013-12-18,10.990666,10.990666,10.990666,10.990666,10.124892,0,,,11.0211425
2013-12-19,10.990666,10.990666,10.990666,10.990666,10.124892,0,,,11.026047214285715
2013-12-20,10.990666,10.990666,10.990666,10.990666,10.124892,0,,,11.030951928571428
2013-12-23,11.546,11.546,11.546,11.480666,10.576293,6000,,,11.070856642857143
2013-12-26,11.480666,11.480666,11.480666,11.480666,10.576293,0,,,11.092761357142857
2013-12-27,11.689333,11.698,11.689333,11.59,10.677015,48000,,,11.124856642857141
2013-12-30,11.698,11.698,11.698,11.698,10.776507,0,,,11.164666214285715
2014-01-02,11.698,11.698,11.698,11.698,10.776507,0,,,11.209809071428571
2014-01-03,11.698,11.698,11.698,11.698,10.776507,0,,,11.258571000000002
2014-01-06,11.698,11.698,11.698,11.698,10.776507,0,,,11.307332928571428
2014-01-07,12.006666,12.006666,12.006666,12.138,11.181845,3000,,,11.387523428571429
2014-01-08,12.027333,12.027333,12.027333,11.980666,11.036907,96000,,,11.458237714285715
2014-01-09,12.176666,12.176666,12.075333,11.980666,11.036907,307500,,,11.528952
2014-01-10,12.075333,12.075333,12.075333,12.075333,11.124117,0,,,11.606428214285714
2014-01-13,11.671333,11.671333,11.671333,11.639333,10.722461,6000,,,11.65276157142857
2014-01-14,12.075333,12.075333,12.075333,12.075333,11.124117,0,,,11.730237785714284
2014-01-15,11.919333,11.919333,11.733333,11.686,10.765454,9000,,,11.7799045
2014-01-16,11.848666,11.896666,11.78,11.896666,10.959523,18000,,,11.809618785714287
2014-01-17,11.7,11.809333,11.633333,11.565333,10.654291,31500,,,11.81566642857143
2014-01-20,11.809333,11.809333,11.809333,11.809333,10.87907,0,,,11.831333071428572
2014-01-21,11.809333,11.809333,11.809333,11.809333,10.87907,0,,,11.83928542857143
2014-01-22,11.819333,12.011333,11.819333,12.011333,11.065161,24000,,,11.861666357142857
2014-01-23,11.632,11.733333,11.632,11.898,10.960752,6000,,,11.875952071428573
2014-01-24,11.831333,11.831333,11.831333,11.742,10.817041,19500,,,11.87909492857143
2014-01-27,11.831333,11.831333,11.831333,11.831333,10.899338,0,,,11.857190142857144
2014-01-28,11.831333,11.831333,11.831333,11.831333,10.899338,0,,,11.8465235
2014-01-29,11.699333,11.699333,11.699333,11.609333,10.694827,4500,,,11.819999714285714
2014-01-30,11.699333,11.699333,11.699333,11.699333,10.777737,0,,,11.793142571428572
2014-01-31,11.708,11.708,11.708,11.764666,10.837922,22500,,,11.80209492857143
2014-02-03,11.539333,11.539333,11.539333,11.485333,10.580595,21000,,,11.759952071428572
2014-02-04,11.485333,11.485333,11.485333,11.485333,10.580595,0,,,11.745618714285714
2014-02-05,11.485333,11.485333,11.485333,11.485333,10.580595,0,,,11.716237785714286
2014-02-06,12.066666,12.066666,12.066666,11.918,10.979178,3000,,,11.741428285714287
2014-02-07,11.918,11.918,11.918,11.918,10.979178,0,,,11.749190214285715
2014-02-10,11.918,11.918,11.918,11.918,10.979178,0,,,11.756952142857143
2014-02-11,12.466,12.466,12.466,12.456,11.474797,4500,,,11.788714071428572
2014-02-12,12.466,12.466,12.466,12.466,11.484009,0,,,11.8292855
2014-02-13,12.466,12.466,12.466,12.466,11.484009,0,,,11.880999785714286
2014-02-14,12.466,12.466,12.466,12.466,11.484009,0,,,11.926333142857143
2014-02-17,12.466,12.466,12.466,12.466,11.484009,0,,,11.9716665
2014-02-18,12.789333,12.802666,12.789333,12.681333,11.682379,40500,,,12.048237928571428
2014-02-19,12.66,12.66,12.66,12.61,11.616668,112500,,,12.113285571428573
2014-02-20,12.535333,12.535333,12.535333,12.498,11.513489,6000,,,12.165666571428572
2014-02-21,12.548,12.548,12.548,12.59,11.59824,6000,,,12.244571357142858
2014-02-24,12.548,12.548,12.548,12.548,11.55955,0,,,12.320476142857144
2014-02-25,12.548,12.548,12.548,12.548,11.55955,0,,,12.396380928571428
2014-02-26,12.548,12.548,12.548,12.548,11.55955,0,,,12.44138092857143
2014-02-27,12.518,12.518,12.518,12.467333,11.485239,4500,,,12.480619
2014-02-28,12.518,12.518,12.518,12.518,11.531915,0,,,12.523476142857144
2014-03-05,12.933333,12.933333,12.870666,12.870666,11.856797,7500,,,12.553095142857144
2014-03-06,12.676,12.8,12.676,12.913333,11.896105,22500,,,12.5850475
2014-03-07,12.8,12.8,12.8,12.8,11.791698,0,,,12.608904642857143
2014-03-10,12.8,12.8,12.8,12.8,11.791698,0,,,12.632761785714285
2014-03-11,12.8,12.8,12.8,12.8,11.791698,0,,,12.65661892857143
2014-03-12,12.826666,12.826666,12.826666,12.782666,11.775731,1500,,,12.663857000000002
2014-03-13,12.651333,12.651333,12.651333,12.651333,11.654742,3000,,,12.666809357142856
2014-03-14,12.616666,12.616666,12.616666,12.546,11.557707,19500,,,12.670237928571428
2014-03-17,12.616666,12.616666,12.616666,12.616666,11.622808,0,,,12.672142642857143
2014-03-18,12.616666,12.616666,12.616666,12.616666,11.622808,0,,,12.677047357142856
2014-03-19,12.677333,12.677333,12.677333,12.625333,11.63079,3000,,,12.682571142857142
2014-03-20,12.677333,12.677333,12.677333,12.677333,11.678695,0,,,12.691809214285714
2014-03-21,12.484666,12.484666,12.484666,12.464,11.482166,82500,,,12.691571142857143
2014-03-24,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.689190142857143
2014-03-25,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.661618714285714
2014-03-26,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.630999642857144
2014-03-27,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.608475785714285
2014-03-28,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.58595192857143
2014-03-31,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.563428071428572
2014-04-01,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.542142357142856
2014-04-02,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.530237571428572
2014-04-03,12.484666,12.484666,12.484666,12.484666,11.501204,0,,,12.525856571428573
2014-04-04,12.140666,12.140666,12.140666,12.045333,11.096479,3000,,,12.485047071428571
2014-04-07,12.140666,12.140666,12.140666,12.140666,11.184303,0,,,12.451047071428572
2014-04-08,11.544,11.544,11.544,11.611333,10.696666,106500,,,12.3786185
2014-04-09,11.544,11.544,11.544,11.544,10.634639,0,,,12.297666142857143
2014-04-10,11.395333,11.395333,11.35,11.408,10.509353,18000,,,12.22223757142857
2014-04-11,11.35,11.35,11.35,11.35,10.45592,0,,,12.14119
2014-04-14,11.35,11.35,11.35,11.35,10.45592,0,,,12.060142428571428
2014-04-15,11.35,11.35,11.35,11.35,10.45592,0,,,11.979094857142856
2014-04-16,11.811333,11.811333,11.811333,11.786,10.857576,1500,,,11.929190142857143
2014-04-17,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.881094928571429
2014-04-22,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.832999714285716
2014-04-23,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.7849045
2014-04-24,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.736809285714285
2014-04-25,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.688714071428572
2014-04-28,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.671999785714286
2014-04-29,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.648476
2014-04-30,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.662761714285713
2014-05-02,11.811333,11.811333,11.811333,11.811333,10.880913,0,,,11.68185692857143
2014-05-05,11.81,11.83,11.81,12.168666,11.210099,9000,,,11.736190214285715
2014-05-06,12.168666,12.168666,12.168666,12.168666,11.210099,0,,,11.794666357142857
2014-05-07,11.966666,11.966666,11.966666,11.874,10.938643,13500,,,11.832094928571427
2014-05-08,11.966666,11.966666,11.966666,11.966666,11.02401,0,,,11.8761425
2014-05-09,12.056666,12.056666,12.056666,12.104,11.150526,13500,,,11.898856785714285
2014-05-12,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,11.916380571428572
2014-05-13,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,11.933904357142856
2014-05-14,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,11.951428142857141
2014-05-15,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,11.968951928571428
2014-05-16,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,11.986475714285714
2014-05-19,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,12.0039995
2014-05-20,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,12.021523285714284
2014-05-21,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,12.039047071428572
2014-05-22,12.056666,12.056666,12.056666,12.056666,11.10692,0,,,12.056570857142857
2014-05-23,12.264666,12.354666,12.264666,12.354666,11.381446,15000,,,12.069856571428572
2014-05-26,12.264666,12.264666,12.264666,12.264666,11.298535,0,,,12.076713714285713
2014-05-27,12.264666,12.264666,12.264666,12.264666,11.298535,0,,,12.104618428571428
2014-05-28,12.519333,12.519333,12.454,12.454,11.472955,43500,,,12.139427999999999
2014-05-29,12.519333,12.519333,12.519333,12.519333,11.53314,0,,,12.169094642857143
2014-05-30,12.519333,12.519333,12.519333,12.519333,11.53314,0,,,12.202142285714286
2014-06-02,12.519333,12.519333,12.519333,12.519333,11.53314,0,,,12.235189928571428
2014-06-03,12.519333,12.519333,12.519333,12.519333,11.53314,0,,,12.268237571428573
2014-06-04,12.700666,12.837333,12.700666,12.837333,11.826093,7500,,,12.3239995
2014-06-05,12.700666,12.700666,12.700666,12.700666,11.700191,0,,,12.3699995
2014-06-06,12.700666,12.700666,12.700666,12.700666,11.700191,0,,,12.4159995
2014-06-09,12.700666,12.700666,12.700666,12.700666,11.700191,0,,,12.461999500000001
2014-06-10,12.700666,12.700666,12.700666,12.700666,11.700191,0,,,12.5079995
2014-06-11,12.634666,12.634666,12.572,12.572,11.581659,12000,,,12.544809071428572
2014-06-13,12.312,12.362,12.292,12.292,11.323716,138000,,,12.540332928571429
2014-06-16,12.312,12.312,12.312,12.312,11.342141,0,,,12.54371392857143
2014-06-17,12.312,12.312,12.312,12.312,11.342141,0,,,12.547094928571429
2014-06-18,12.312,12.312,12.312,12.312,11.342141,0,,,12.536952071428571
2014-06-20,12.637333,12.637333,12.322,12.322,11.351351,7500,,,12.522856857142857
2014-06-23,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.531285428571428
2014-06-24,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.539714
2014-06-25,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.54814257142857
2014-06-26,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.533856857142856
2014-06-27,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.529333071428571
2014-06-30,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.524809285714284
2014-07-01,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.5202855
2014-07-02,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.515761714285714
2014-07-03,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.520428357142857
2014-07-04,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.545095
2014-07-07,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.56833307142857
2014-07-08,12.637333,12.637333,12.637333,12.637333,11.641846,0,,,12.591571142857143
2014-07-10,12.887333,12.887333,12.887333,12.887333,11.872153,4500,,,12.632666357142856
2014-07-11,12.887333,12.887333,12.887333,12.887333,11.872153,0,,,12.673047285714286
2014-07-14,12.887333,12.887333,12.887333,12.887333,11.872153,0,,,12.690904428571429
2014-07-15,12.887333,12.887333,12.887333,12.887333,11.872153,0,,,12.708761571428571
2014-07-16,12.887333,12.887333,12.887333,12.887333,11.872153,0,,,12.726618714285715
2014-07-17,12.887333,12.887333,12.887333,12.887333,11.872153,0,,,12.744475857142858
2014-07-18,12.887333,12.887333,12.887333,12.887333,11.872153,0,,,12.762333
2014-07-21,12.535333,12.535333,12.535333,12.535333,11.54788,1500,,,12.755047285714285
2014-07-22,12.6,12.710666,12.6,12.75,11.745638,10500,,,12.763094928571428
2014-07-23,12.710666,12.710666,12.710666,12.710666,11.709403,0,,,12.768332999999998
2014-07-24,12.710666,12.710666,12.710666,12.710666,11.709403,0,,,12.773571071428572
